date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2024-10-17,2024-10-17 00:00:00,1729123200.0,67608.0,67635.0,13.0,0.01922451273255188,7357.0,12.205116294502139,9705.0,16.7529777317452
2024-10-18,2024-10-18 23:59:00,1729295940.0,68416.0,68420.0,785.0,1.1606416796037466,8157.0,13.53566865240694,6663.0,10.789060349434077
2024-10-19,2024-10-19 00:00:00,1729296000.0,68420.0,68420.0,0.0,0.0,5226.0,8.269772446751267,6670.0,10.801619433198372
2024-10-20,2024-10-20 23:59:00,1729468740.0,68993.0,69011.0,591.0,0.8637825197310711,5808.0,9.189437210259,5800.0,9.175618167723965
2024-10-21,2024-10-21 00:00:00,1729468800.0,69011.0,69015.0,4.0,0.005796177420980264,2945.0,4.457393673376719,5804.0,9.18194618025343
2024-10-22,2024-10-22 23:59:00,1729641540.0,67374.0,67382.0,-1633.0,-2.3661522857349904,1284.0,1.9425701231504666,3819.0,6.008212324780149
2024-10-23,2024-10-23 00:00:00,1729641600.0,67373.0,67373.0,-9.0,-0.013356682793619346,-249.0,-0.36822335926177674,3765.0,5.919066784052318
2024-10-24,2024-10-24 23:59:00,1729814340.0,68155.0,68155.0,782.0,1.1607023585115783,520.0,0.7688327049604426,3895.0,6.061313414254599
2024-10-25,2024-10-25 00:00:00,1729814400.0,68155.0,68208.0,53.0,0.07776392047538216,-212.0,-0.3098509207833944,3917.0,6.092610163164358
2024-10-26,2024-10-26 23:59:00,1729987140.0,67003.0,67003.0,-1205.0,-1.7666549378372087,-1417.0,-2.0710318620286494,1828.0,2.8047564250095913
2024-10-27,2024-10-27 00:00:00,1729987200.0,67009.0,67013.0,10.0,0.014924704863972238,-1998.0,-2.8951906217849377,1838.0,2.8200997314921317
2024-10-28,2024-10-28 23:59:00,1730159940.0,69918.0,69918.0,2905.0,4.334979780042669,903.0,1.3084112149532645,4042.0,6.135770234986948
2024-10-29,2024-10-29 00:00:00,1730160000.0,69918.0,69956.0,38.0,0.05434938070310036,2574.0,3.820011278976576,4084.0,6.199902841875149
2024-10-30,2024-10-30 23:59:00,1730332740.0,72331.0,72331.0,2375.0,3.394991137286296,4958.0,7.359031065857247,9029.0,14.26337240529525
2024-10-31,2024-10-31 00:00:00,1730332800.0,72320.0,72346.0,15.0,0.020737996156561245,4191.0,6.149218692685787,8946.0,14.110410094637228
2024-11-01,2024-11-01 23:59:00,1730505540.0,69490.0,69490.0,-2856.0,-3.947695795206374,1282.0,1.8795449214168425,8856.0,14.605666787610904
2024-11-02,2024-11-02 00:00:00,1730505600.0,69468.0,69474.0,-16.0,-0.023024895668444234,2471.0,3.687894571884831,8841.0,14.581168670525946
2024-11-03,2024-11-03 23:59:00,1730678340.0,68731.0,68738.0,-736.0,-1.0593891239888298,1725.0,2.5741274081148457,6657.0,10.723087579130496
2024-11-04,2024-11-04 00:00:00,1730678400.0,68709.0,68709.0,-29.0,-0.042189182111784795,-1209.0,-1.7291684544752384,6628.0,10.676374414071944
2024-11-05,2024-11-05 23:59:00,1730851140.0,69374.0,69386.0,677.0,0.9853148786912902,-570.0,-0.8147978729487138,6572.0,10.462635718152002
2024-11-06,2024-11-06 00:00:00,1730851200.0,69362.0,69417.0,31.0,0.044677600668729944,-2914.0,-4.028701386680678,6604.0,10.513747154251508
2024-11-07,2024-11-07 23:59:00,1731023940.0,75917.0,75921.0,6504.0,9.369462811703189,3575.0,4.9415309761424275,13788.0,22.191106175462316
2024-11-08,2024-11-08 00:00:00,1731024000.0,75918.0,75962.0,41.0,0.05400350364195283,6472.0,9.313570297884578,13843.0,22.28464720938843
2024-11-09,2024-11-09 23:59:00,1731196740.0,76707.0,76722.0,760.0,1.0005002501250582,7248.0,10.432679851455218,16444.0,27.28026809117754
2024-11-10,2024-11-10 00:00:00,1731196800.0,76707.0,76749.0,27.0,0.035191991866745376,8011.0,11.654397858535305,16486.0,27.35675289978925
2024-11-11,2024-11-11 23:59:00,1731369540.0,88744.0,88770.0,12021.0,15.66274479146308,20061.0,29.197048421604155,25576.0,40.47219672753744
2024-11-12,2024-11-12 00:00:00,1731369600.0,88726.0,88908.0,138.0,0.1554579249746446,19522.0,28.135358717896985,25705.0,40.67053779092764
2024-11-13,2024-11-13 23:59:00,1731542340.0,90521.0,90521.0,1613.0,1.814234939488002,21104.0,30.40177478139361,24451.0,37.00771908581808
2024-11-14,2024-11-14 00:00:00,1731542400.0,90498.0,90566.0,45.0,0.04971222147347465,14645.0,19.28978806917716,24468.0,37.01776150564313
2024-11-15,2024-11-15 23:59:00,1731715140.0,91069.0,91070.0,504.0,0.5565002318751011,15108.0,19.888891814328225,23448.0,34.67510573482002
2024-11-16,2024-11-16 00:00:00,1731715200.0,91046.0,91135.0,65.0,0.07137366860656691,14413.0,18.786006621308093,23500.0,34.745324166481865
2024-11-17,2024-11-17 23:59:00,1731887940.0,89841.0,89861.0,-1274.0,-1.397926153508533,13112.0,17.084261684191326,21441.0,31.337328266588727
2024-11-18,2024-11-18 00:00:00,1731888000.0,89824.0,89824.0,-37.0,-0.0411747031526466,1054.0,1.1873380646614917,21404.0,31.283250511546324
2024-11-19,2024-11-19 23:59:00,1732060740.0,92343.0,92424.0,2600.0,2.8945493409333833,3516.0,3.954649750303685,23413.0,33.92647548941472
2024-11-20,2024-11-20 00:00:00,1732060800.0,92395.0,92461.0,37.0,0.04003289188956316,1940.0,2.1431491035229344,23446.0,33.97232485691517
2024-11-21,2024-11-21 23:59:00,1732233540.0,98451.0,98451.0,5990.0,6.478407112187834,7885.0,8.706357794315744,31069.0,46.10875307945743
2024-11-22,2024-11-22 00:00:00,1732233600.0,98442.0,98525.0,74.0,0.07516429492844257,7455.0,8.18601076095311,31152.0,46.23810725364761
2024-11-23,2024-11-23 23:59:00,1732406340.0,97775.0,97775.0,-750.0,-0.7612281146917033,6640.0,7.285894552038186,29620.0,43.45976083926344
2024-11-24,2024-11-24 00:00:00,1732406400.0,97759.0,97759.0,-16.0,-0.016364101252874796,7898.0,8.789129878367707,29551.0,43.3248299319728
2024-11-25,2024-11-25 23:59:00,1732579140.0,93035.0,93035.0,-4724.0,-4.832291656011211,3211.0,3.574768436052733,26032.0,38.85199170186409
2024-11-26,2024-11-26 00:00:00,1732579200.0,92942.0,92942.0,-93.0,-0.09996237974955191,518.0,0.5604604864537288,25929.0,38.69249250145494
2024-11-27,2024-11-27 23:59:00,1732751940.0,95964.0,95978.0,3036.0,3.266553334337541,3517.0,3.8037659121142875,26060.0,37.272233187448144
2024-11-28,2024-11-28 00:00:00,1732752000.0,95935.0,95935.0,-43.0,-0.044801933776494884,-2516.0,-2.555586027567014,25979.0,37.13619989707817
2024-11-29,2024-11-29 23:59:00,1732924740.0,97492.0,97512.0,1577.0,1.6438213373638488,-1013.0,-1.0281654402435891,25181.0,34.81356541455254
2024-11-30,2024-11-30 00:00:00,1732924800.0,97482.0,97482.0,-30.0,-0.03076544425301142,-293.0,-0.29966760419329885,25136.0,34.74414618638211
2024-12-01,2024-12-01 23:59:00,1733097540.0,97249.0,97291.0,-191.0,-0.19593360825588269,-468.0,-0.47872830123057986,27801.0,40.00719527989638
2024-12-02,2024-12-02 00:00:00,1733097600.0,97254.0,97295.0,4.0,0.004111377208571021,4260.0,4.578921911108713,27821.0,40.04519676425713
2024-12-03,2024-12-03 23:59:00,1733270340.0,95926.0,95926.0,-1369.0,-1.4070610000513906,2984.0,3.2106044629984343,27188.0,39.55308562949169
2024-12-04,2024-12-04 00:00:00,1733270400.0,95926.0,96051.0,125.0,0.13030877968434051,73.0,0.07605909687635748,27342.0,39.79391346111862
2024-12-05,2024-12-05 23:59:00,1733443140.0,97044.0,97057.0,1006.0,1.047360256530383,1122.0,1.1695418773127741,27671.0,39.87980284207189
2024-12-06,2024-12-06 00:00:00,1733443200.0,96968.0,97086.0,29.0,0.02987934924838509,-426.0,-0.4368693083928177,27669.0,39.85911232118933
2024-12-07,2024-12-07 23:59:00,1733615940.0,99929.0,99929.0,2843.0,2.9283315823084743,2447.0,2.5102070125766707,24008.0,31.62234427892152
2024-12-08,2024-12-08 00:00:00,1733616000.0,99967.0,99967.0,38.0,0.03802699916941599,2676.0,2.750511352540319,24005.0,31.601326979279108
2024-12-09,2024-12-09 23:59:00,1733788740.0,97462.0,97468.0,-2499.0,-2.4998249422309327,173.0,0.17780975384140696,20746.0,27.04048382471782
2024-12-10,2024-12-10 00:00:00,1733788800.0,97277.0,97340.0,-128.0,-0.13132515287068713,1414.0,1.474052915789259,20591.0,26.829014058815105
2024-12-11,2024-12-11 23:59:00,1733961540.0,101194.0,101201.0,3861.0,3.9665091432093735,5150.0,5.36173491166152,12431.0,14.00360482144869
2024-12-12,2024-12-12 00:00:00,1733961600.0,101238.0,101265.0,64.0,0.06324048181343134,4208.0,4.3355966081787045,12357.0,13.89863679308949
2024-12-13,2024-12-13 23:59:00,1734134340.0,101435.0,101435.0,170.0,0.16787636399546724,4349.0,4.479533609377251,10914.0,12.056870781365658
2024-12-14,2024-12-14 00:00:00,1734134400.0,101413.0,101433.0,-2.0,-0.001971706018633057,1504.0,1.5050685987050727,10867.0,11.99898416624341
2024-12-15,2024-12-15 23:59:00,1734307140.0,104350.0,104427.0,2994.0,2.9517021087811735,4460.0,4.46147228585434,13357.0,14.666739870429346
2024-12-16,2024-12-16 00:00:00,1734307200.0,104476.0,104536.0,109.0,0.10437913566414547,7068.0,7.251610785078189,13401.0,14.704559170461406
2024-12-17,2024-12-17 23:59:00,1734479940.0,106187.0,106187.0,1651.0,1.579360220402548,8847.0,9.088761043764126,16326.0,18.168059558651706
2024-12-18,2024-12-18 00:00:00,1734480000.0,106187.0,106187.0,0.0,0.0,4986.0,4.926828786276816,16363.0,18.216734948343436
2024-12-19,2024-12-19 23:59:00,1734652740.0,97375.0,97375.0,-8812.0,-8.298567621271902,-3890.0,-3.841406211425469,4951.0,5.356833722842547
2024-12-20,2024-12-20 00:00:00,1734652800.0,97416.0,97497.0,122.0,0.1252888318356904,-3938.0,-3.8822891506876345,5036.0,5.446620737391972
2024-12-21,2024-12-21 23:59:00,1734825540.0,97211.0,97211.0,-286.0,-0.2933423592520801,-4222.0,-4.162353474707448,-1240.0,-1.2595098069090205
2024-12-22,2024-12-22 00:00:00,1734825600.0,97229.0,97248.0,37.0,0.03806153624590358,-7179.0,-6.874658852595594,-1277.0,-1.2961177366150767
2024-12-23,2024-12-23 23:59:00,1734998340.0,94720.0,94750.0,-2498.0,-2.568690358670611,-9786.0,-9.3613683324405,-3025.0,-3.0938378931219646
2024-12-24,2024-12-24 00:00:00,1734998400.0,94691.0,94691.0,-59.0,-0.062269129287595426,-11496.0,-10.826183996157724,-3068.0,-3.138329974733789
2024-12-25,2024-12-25 23:59:00,1735171140.0,99297.0,99374.0,4683.0,4.9455597680877705,-6813.0,-6.416039628203074,6339.0,6.813564787445592
2024-12-26,2024-12-26 00:00:00,1735171200.0,99357.0,99439.0,65.0,0.06540946323987384,2064.0,2.119640564826697,6497.0,6.990381097889009
2024-12-27,2024-12-27 23:59:00,1735343940.0,94168.0,94168.0,-5271.0,-5.300737135329192,-3329.0,-3.4144640347908095,-1810.0,-1.88584884035925
2024-12-28,2024-12-28 00:00:00,1735344000.0,94118.0,94148.0,-20.0,-0.02123863732902409,-3063.0,-3.1508779870590753,-1787.0,-1.8627195496951021
2024-12-29,2024-12-29 23:59:00,1735516740.0,93518.0,93557.0,-591.0,-0.6277350554446226,-3691.0,-3.79545080618624,-3955.0,-4.055911067355811
2024-12-30,2024-12-30 00:00:00,1735516800.0,93505.0,93505.0,-52.0,-0.05558108960312946,-1245.0,-1.3139841688654341,-3977.0,-4.079727539443178
2024-12-31,2024-12-31 23:59:00,1735689540.0,93381.0,93381.0,-124.0,-0.1326132292390758,-1310.0,-1.3834472125122788,-3910.0,-4.018871221387387
2025-01-01,2025-01-01 00:00:00,1735689600.0,93347.0,93395.0,14.0,0.014992343196151836,-5979.0,-6.016664318634657,-3900.0,-4.008427976771678
2025-01-02,2025-01-02 23:59:00,1735862340.0,96907.0,96907.0,3512.0,3.7603726109534774,-2532.0,-2.546284656925346,981.0,1.0226633029627008
2025-01-03,2025-01-03 00:00:00,1735862400.0,96895.0,96895.0,-12.0,-0.012383006387572948,2727.0,2.8958881998131014,844.0,0.8786998573674376
2025-01-04,2025-01-04 23:59:00,1736035140.0,98208.0,98209.0,1314.0,1.3561071262707003,4061.0,4.313421421591546,1152.0,1.186931390832191
2025-01-05,2025-01-05 00:00:00,1736035200.0,98218.0,98251.0,42.0,0.042765937948652244,4694.0,5.017262203790196,1165.0,1.1999670395319573
2025-01-06,2025-01-06 23:59:00,1736207940.0,102280.0,102280.0,4029.0,4.10072162115398,8775.0,9.384524891717017,2351.0,2.352670395981149
2025-01-07,2025-01-07 00:00:00,1736208000.0,102263.0,102263.0,-17.0,-0.01662104028158362,8882.0,9.511570876302455,2296.0,2.296757930116944
2025-01-08,2025-01-08 23:59:00,1736380740.0,95048.0,95065.0,-7198.0,-7.038713904344684,1670.0,1.7881042882381237,-2403.0,-2.4654245495957627
2025-01-09,2025-01-09 00:00:00,1736380800.0,94961.0,94999.0,-66.0,-0.06942618208594098,-1908.0,-1.9688980156232216,-2341.0,-2.404972262173821
2025-01-10,2025-01-10 23:59:00,1736553540.0,94700.0,94702.0,-297.0,-0.3126348698407333,-2193.0,-2.263274678775995,-6499.0,-6.421873301647219
2025-01-11,2025-01-11 00:00:00,1736553600.0,94678.0,94685.0,-17.0,-0.01795104644041201,-3524.0,-3.588265841216187,-6580.0,-6.497802794647711
2025-01-12,2025-01-12 23:59:00,1736726340.0,94456.0,94497.0,-188.0,-0.19855309711147573,-3754.0,-3.8208262511323032,-6938.0,-6.839848178636565
2025-01-13,2025-01-13 00:00:00,1736726400.0,94484.0,94510.0,13.0,0.013757050488383271,-7770.0,-7.596793116933909,-6923.0,-6.825194956276559
2025-01-14,2025-01-14 23:59:00,1736899140.0,96512.0,96523.0,2013.0,2.129933340387269,-5740.0,-5.6129783010473,-7904.0,-7.568923745774558
2025-01-15,2025-01-15 00:00:00,1736899200.0,96560.0,96576.0,53.0,0.054909192627672354,1511.0,1.5894388050281316,-7960.0,-7.614601668324783
2025-01-16,2025-01-16 23:59:00,1737071940.0,99975.0,99975.0,3399.0,3.5195079522862827,4976.0,5.2379498731565555,-6212.0,-5.850056974959273
2025-01-17,2025-01-17 00:00:00,1737072000.0,99968.0,99984.0,9.0,0.009002250562639702,5282.0,5.577495723427162,-6203.0,-5.841581361183568
2025-01-18,2025-01-18 23:59:00,1737244740.0,104410.0,104436.0,4452.0,4.452712433989436,9751.0,10.298357712414852,7061.0,7.251347881899872
2025-01-19,2025-01-19 00:00:00,1737244800.0,104369.0,104381.0,-55.0,-0.05266383239496131,9884.0,10.459591309777029,6884.0,7.060730073745858
2025-01-20,2025-01-20 23:59:00,1737417540.0,102019.0,102141.0,-2240.0,-2.1459844224523628,7631.0,8.074277854195323,4930.0,5.071442532223713
2025-01-21,2025-01-21 00:00:00,1737417600.0,102013.0,102174.0,33.0,0.03230827973095263,5651.0,5.854563161111859,4926.0,5.065399802566639
2025-01-22,2025-01-22 23:59:00,1737590340.0,103632.0,103632.0,1458.0,1.4269775089553072,7056.0,7.3061630218687945,8882.0,9.37414248021109
2025-01-23,2025-01-23 00:00:00,1737590400.0,103613.0,103613.0,-19.0,-0.01833410529565871,3638.0,3.6389097274318605,8922.0,9.42222597712561
2025-01-24,2025-01-24 23:59:00,1737763140.0,104848.0,104855.0,1242.0,1.1986912839122565,4871.0,4.871779484717553,5481.0,5.515527200273707
2025-01-25,2025-01-25 00:00:00,1737763200.0,104711.0,104711.0,-144.0,-0.1373325067950959,275.0,0.26331916197479543,5272.0,5.301742776978857
2025-01-26,2025-01-26 23:59:00,1737935940.0,102573.0,102573.0,-2138.0,-2.041810316012649,-1808.0,-1.7321159981222634,8405.0,8.925537337524414
2025-01-27,2025-01-27 00:00:00,1737936000.0,102507.0,102514.0,-59.0,-0.05752001013912267,373.0,0.365181464837816,8366.0,8.886009262012994
2025-01-28,2025-01-28 23:59:00,1738108740.0,101280.0,101292.0,-1222.0,-1.1920323077823536,-882.0,-0.8632333078865462,7735.0,8.267687078465524
2025-01-29,2025-01-29 23:59:00,1738195140.0,103718.0,103747.0,2455.0,2.4236859771749053,115.0,0.11096958468426177,10242.0,10.953424950537393
2025-01-30,2025-01-30 23:59:00,1738281540.0,104738.0,104738.0,991.0,0.9552083433737923,1125.0,1.0857710905002316,11357.0,12.162002977051012
2025-01-31,2025-01-31 23:59:00,1738367940.0,102406.0,102412.0,-2326.0,-2.220779468769696,-2443.0,-2.32988412569739,9017.0,9.654692435355216
2025-02-01,2025-02-01 23:59:00,1738454340.0,100638.0,100638.0,-1774.0,-1.732218880599934,-4073.0,-3.889753703049348,3731.0,3.85008306933452
2025-02-02,2025-02-02 23:59:00,1738540740.0,97653.0,97675.0,-2963.0,-2.9442159025417802,-4898.0,-4.775135756973081,780.0,0.8049950977862652
2025-02-03,2025-02-03 23:59:00,1738627140.0,101412.0,101457.0,3782.0,3.8720245712823065,-1057.0,-1.0310786819361262,3248.0,3.3072325346964027
2025-02-04,2025-02-04 23:59:00,1738713540.0,97786.0,97786.0,-3671.0,-3.618281636555387,-3506.0,-3.4612802590530345,-465.0,-0.4732776256730187
2025-02-05,2025-02-05 23:59:00,1738799940.0,96614.0,96614.0,-1172.0,-1.198535577690063,-7133.0,-6.875379529046621,-5666.0,-5.53969495502542
2025-02-06,2025-02-06 23:59:00,1738886340.0,96573.0,96573.0,-41.0,-0.04243691390481974,-8165.0,-7.7956424602341094,-5690.0,-5.564084761839572
2025-02-07,2025-02-07 23:59:00,1738972740.0,96535.0,96535.0,-38.0,-0.03934847214024373,-5877.0,-5.738585322032574,1470.0,1.5463104191868693
2025-02-08,2025-02-08 23:59:00,1739059140.0,96471.0,96472.0,-63.0,-0.0652613041901895,-4166.0,-4.139589419503564,1473.0,1.5505426372909081
2025-02-09,2025-02-09 23:59:00,1739145540.0,96477.0,96477.0,5.0,0.00518285098267679,-1198.0,-1.2265165088302998,1775.0,1.8743004371607697
2025-02-10,2025-02-10 23:59:00,1739231940.0,97469.0,97469.0,992.0,1.0282243436259497,-3988.0,-3.9307292744709565,2784.0,2.9402756508422723
2025-02-11,2025-02-11 23:59:00,1739318340.0,95754.0,95754.0,-1715.0,-1.7595338004904093,-2032.0,-2.078007076677646,1257.0,1.3302009587605967
2025-02-12,2025-02-12 23:59:00,1739404740.0,97882.0,97882.0,2128.0,2.2223614679282244,1268.0,1.3124391910075195,3372.0,3.56787641519416
2025-02-13,2025-02-13 23:59:00,1739491140.0,96627.0,96627.0,-1255.0,-1.2821560654665776,54.0,0.05591624988350308,104.0,0.107746340250503
2025-02-14,2025-02-14 23:59:00,1739577540.0,97520.0,97520.0,893.0,0.9241723327848339,985.0,1.0203553115450292,944.0,0.9774685222001311
2025-02-15,2025-02-15 00:00:00,1739577600.0,97498.0,97498.0,-22.0,-0.022559474979488847,1026.0,1.0635210216435764,-2477.0,-2.477619404851217
2025-02-16,2025-02-16 23:59:00,1739750340.0,96132.0,96132.0,-1366.0,-1.4010543806026843,-345.0,-0.3575981840231335,-3852.0,-3.852616418626975
2025-02-17,2025-02-17 00:00:00,1739750400.0,96060.0,96060.0,-72.0,-0.07489701660217118,-1409.0,-1.445587827924777,-8376.0,-8.020222911639664
2025-02-18,2025-02-18 23:59:00,1739923140.0,95558.0,95612.0,-448.0,-0.4663751821778028,-142.0,-0.14829667690122728,-8769.0,-8.400954196644983
2025-02-19,2025-02-19 00:00:00,1739923200.0,95564.0,95564.0,-48.0,-0.050202903401241894,-2318.0,-2.36815757749127,-6577.0,-6.439138054258331
2025-02-20,2025-02-20 23:59:00,1740095940.0,98327.0,98337.0,2773.0,2.901720313088618,1710.0,1.7696917010773472,-3837.0,-3.755358506077866
2025-02-21,2025-02-21 00:00:00,1740096000.0,98335.0,98426.0,89.0,0.09050509980983446,906.0,0.9290401968826911,-5206.0,-5.023544851011275
2025-02-22,2025-02-22 23:59:00,1740268740.0,96572.0,96572.0,-1854.0,-1.8836486294271815,-926.0,-0.9497630720630146,-7041.0,-6.795479331744081
2025-02-23,2025-02-23 00:00:00,1740268800.0,96532.0,96533.0,-39.0,-0.040384376423807655,401.0,0.41713477302043334,-8322.0,-7.936674455200043
2025-02-24,2025-02-24 23:59:00,1740441540.0,91380.0,91554.0,-4979.0,-5.157821677561037,-4506.0,-4.690818238600869,-13157.0,-12.565060022347218
2025-02-25,2025-02-25 00:00:00,1740441600.0,91481.0,91712.0,158.0,0.17257574764619754,-3900.0,-4.078985901351295,-10861.0,-10.588556442728592
2025-02-26,2025-02-26 23:59:00,1740614340.0,84071.0,84071.0,-7641.0,-8.331516050244247,-11493.0,-12.026495332970576,-18443.0,-17.99071346352693
2025-02-27,2025-02-27 00:00:00,1740614400.0,84150.0,84223.0,152.0,0.18079956227474714,-14114.0,-14.352685154112898,-17069.0,-16.851281443746792
2025-02-28,2025-02-28 23:59:00,1740787140.0,84316.0,84321.0,98.0,0.11635776450613644,-14105.0,-14.330563062605407,-19426.0,-18.7243968500294
2025-03-01,2025-03-01 00:00:00,1740787200.0,84288.0,84288.0,-33.0,-0.03913615825239525,-12284.0,-12.720043076668187,-20450.0,-19.524909774866806
2025-03-02,2025-03-02 23:59:00,1740959940.0,94247.0,94273.0,9985.0,11.846288914198944,-2260.0,-2.341168305139174,-8139.0,-7.9473108620083615
2025-03-03,2025-03-03 00:00:00,1740960000.0,94272.0,94422.0,149.0,0.15805161605124685,2868.0,3.1325774952487118,-6216.0,-6.176593334525727
2025-03-04,2025-03-04 23:59:00,1741132740.0,87221.0,87240.0,-7182.0,-7.606278197877614,-4472.0,-4.87613398464759,-10435.0,-10.683388789352444
2025-03-05,2025-03-05 00:00:00,1741132800.0,87172.0,87172.0,-68.0,-0.0779458963778068,3101.0,3.6885489645656744,-14285.0,-14.07985649092719
2025-03-06,2025-03-06 23:59:00,1741305540.0,89913.0,89918.0,2746.0,3.1500940669022093,5695.0,6.761810906759447,-7868.0,-8.04614157445851
2025-03-07,2025-03-07 00:00:00,1741305600.0,89872.0,89873.0,-45.0,-0.05004559709957945,5552.0,6.584362139917688,-6741.0,-6.977249673960295
2025-03-08,2025-03-08 23:59:00,1741478340.0,86192.0,86192.0,-3681.0,-4.095779600102367,1904.0,2.258921791951396,-10381.0,-10.749381297049897
2025-03-09,2025-03-09 00:00:00,1741478400.0,86175.0,86182.0,-10.0,-0.011602004826438694,-8091.0,-8.582520976313468,-10353.0,-10.72460765525457
2025-03-10,2025-03-10 23:59:00,1741651140.0,78495.0,78561.0,-7621.0,-8.84291383351512,-15861.0,-16.79799199339137,-17911.0,-18.566008790115262
2025-03-11,2025-03-11 00:00:00,1741651200.0,78576.0,78763.0,202.0,0.25712503659576225,-8477.0,-9.716872994039427,-17714.0,-18.360852845755982
2025-03-12,2025-03-12 23:59:00,1741823940.0,83620.0,83620.0,4857.0,6.1666010690298645,-3552.0,-4.0747028862478825,-13849.0,-14.20862017667156
2025-03-13,2025-03-13 00:00:00,1741824000.0,83677.0,83677.0,57.0,0.06816551064339205,-6241.0,-6.940768255521701,-12077.0,-12.612527936169771
2025-03-14,2025-03-14 23:59:00,1741996740.0,83968.0,83975.0,298.0,0.3561313144591738,-5898.0,-6.562593882478607,-13907.0,-14.207923826648416
2025-03-15,2025-03-15 00:00:00,1741996800.0,83984.0,84042.0,67.0,0.07978565049122643,-2150.0,-2.494431037683309,-12585.0,-13.024309975472692
